user_id,country,plan_type,user_age,post_id,post_category,votes_received,user_total_posts,days_since_signup,device_type,created_at,post_created_at,days_since_signup_calc,semana,cohort
U00305,PY,free,29,P0001357,music,18,5,22,desktop,2024-03-12 16:03:20,2024-04-03 21:38:24,22.0,2024-04-01,2024-03
U01174,PE,free,35,P0005003,sports,12,1,3,desktop,2024-05-04 22:16:00,2024-05-07 23:24:37,3.0,2024-05-06,2024-05
U01321,PE,free,31,P0005655,tech,9,7,55,web,2025-08-30 18:52:36,2025-10-24 21:27:58,55.0,2025-10-20,2025-08
U01941,AR,free,30,P0008327,gaming,13,6,0,web,2024-06-02 08:38:24,2024-06-02 16:59:04,0.0,2024-05-27,2024-06
U00732,PE,free,16,P0003113,tech,1,4,14,web,2025-10-24 03:36:02,2025-11-07 07:29:08,14.0,2025-11-03,2025-10
U00047,AR,free,22,P0000183,life,6,4,18,mobile,2025-10-23 00:54:12,2025-11-07 14:47:51,16.0,2025-11-03,2025-10
U00560,US,free,32,P0002350,life,7,1,1,web,2025-12-18 21:47:05,2025-12-19 18:50:43,1.0,2025-12-15,2025-12
U01714,BR,free,,P0007360,life,4,15,107,mobile,2024-08-21 20:01:59,2024-12-06 08:34:20,107.0,2024-12-02,2024-08
U00428,US,free,30,P0001813,finance,0,1,0,web,2025-05-21 04:20:20,2025-05-21 18:32:40,1.0,2025-05-19,2025-05
U01413,AR,free,32,P0006026,sports,12,9,46,web,2025-01-22 02:09:31,2025-03-09 20:12:06,47.0,2025-03-03,2025-01
U01558,ES,pro,33,P0006654,travel,1,3,16,mobile,2024-04-09 15:49:51,2024-04-25 20:39:59,16.0,2024-04-22,2024-04
U01154,AR,free,30,P0004913,education,0,5,46,mobile,2025-10-01 21:17:03,2025-11-16 21:03:31,46.0,2025-11-10,2025-10
U00423,BR,free,25,P0001801,health,8,1,4,mobile,2025-01-03 07:04:54,2025-01-07 12:04:59,4.0,2025-01-06,2025-01
U00576,PY,free,16,P0002430,finance,4,9,35,web,2024-02-10 22:47:44,2024-03-14 14:05:28,33.0,2024-03-11,2024-02
U01669,BR,free,41,P0007188,life,4,10,50,mobile,2024-10-07 13:08:03,2024-11-26 06:36:23,50.0,2024-11-25,2024-10
U01802,BR,free,41,P0007741,music,9,11,26,mobile,2025-07-11 11:10:51,2025-08-06 00:08:13,26.0,2025-08-04,2025-07
U01868,CO,free,41,P0008024,tech,10,4,8,web,2025-11-08 09:01:20,2025-11-16 07:54:38,8.0,2025-11-10,2025-11
U01634,BR,free,29,P0007037,life,0,5,14,mobile,2024-08-25 16:51:53,2024-09-05 17:12:00,11.0,2024-09-02,2024-08
U01349,CO,free,23,P0005767,health,8,2,9,mobile,2024-05-29 18:54:28,2024-06-07 21:15:13,9.0,2024-06-03,2024-05
U01170,PY,pro,,P0004988,tech,2,7,1,web,2024-05-28 16:57:34,2024-05-29 17:08:52,1.0,2024-05-27,2024-05
U01992,ES,free,31,P0008555,travel,3,5,8,web,2024-11-07 17:16:30,2024-11-15 21:47:32,8.0,2024-11-11,2024-11
U01089,AR,free,23,P0004651,tech,8,6,10,web,2025-05-10 12:15:03,2025-05-20 05:27:53,10.0,2025-05-19,2025-05
U00262,PY,pro,36,P0001160,tech,12,19,66,web,2025-07-14 05:20:06,2025-09-18 09:51:39,66.0,2025-09-15,2025-07
U00273,US,pro,24,P0001214,gaming,19,8,10,mobile,2024-09-14 17:00:57,2024-09-24 18:32:39,10.0,2024-09-23,2024-09
U01696,AR,free,17,P0007291,music,12,3,34,web,2025-09-16 00:46:22,2025-10-20 14:04:51,35.0,2025-10-20,2025-09
U00298,PY,free,38,P0001326,finance,8,13,29,web,2025-07-09 19:54:32,2025-08-07 08:49:10,29.0,2025-08-04,2025-07
U01344,US,pro,23,P0005744,science,13,6,39,web,2024-01-02 17:13:57,2024-02-10 17:21:58,39.0,2024-02-05,2024-01
U01545,BR,free,36,P0006609,sports,7,2,6,web,2025-05-04 22:26:55,2025-05-10 06:24:45,5.0,2025-05-05,2025-05
U01127,BR,free,20,P0004797,science,10,8,36,web,2024-08-30 09:05:42,2024-10-05 11:48:46,36.0,2024-09-30,2024-08
U00333,CL,free,42,P0001456,finance,2,1,7,mobile,2024-04-19 21:46:08,2024-04-26 14:53:52,7.0,2024-04-22,2024-04
U01747,BR,pro,38,P0007465,gaming,4,4,32,web,2025-10-10 21:51:20,2025-11-11 00:55:09,31.0,2025-11-10,2025-10
U01162,US,free,26,P0004963,finance,8,4,11,web,2025-05-16 03:16:34,2025-05-27 06:00:16,11.0,2025-05-26,2025-05
U01675,CL,free,,P0007215,science,6,2,2,web,2024-03-08 04:14:54,2024-03-10 01:12:12,2.0,2024-03-04,2024-03
U00375,AR,free,29,P0001645,science,3,7,51,mobile,2025-11-09 23:01:43,2025-12-30 21:27:56,51.0,2025-12-29,2025-11
U00516,US,free,32,P0002141,sports,0,28,21,web,2024-04-12 20:16:22,2024-05-03 04:08:49,20.0,2024-04-29,2024-04
U01053,US,enterprise,23,P0004537,sports,10,5,4,web,2024-02-27 19:39:43,2024-03-02 21:51:10,4.0,2024-02-26,2024-02
U01031,AR,free,45,P0004458,finance,7,6,9,mobile,2024-07-13 10:47:44,2024-07-22 19:14:18,9.0,2024-07-22,2024-07
U01759,US,free,23,P0007520,life,5,6,19,desktop,2025-09-22 02:00:08,2025-10-11 10:18:50,19.0,2025-10-06,2025-09
U01012,ES,enterprise,38,P0004379,gaming,19,7,30,web,2025-06-17 04:31:53,2025-07-17 01:33:49,30.0,2025-07-14,2025-06
U00171,PE,free,30,P0000730,education,9,6,70,desktop,2025-02-02 13:21:25,2025-04-13 14:20:52,70.0,2025-04-07,2025-02
U01008,CO,pro,,P0004358,finance,10,26,134,web,2024-12-28 04:22:48,2025-05-11 00:55:36,134.0,2025-05-05,2024-12
U01383,CO,enterprise,26,P0005930,life,3,6,5,web,2025-07-19 08:56:00,2025-07-24 09:53:45,5.0,2025-07-21,2025-07
U00464,BR,free,36,P0001937,education,3,3,1,mobile,2024-06-24 00:46:41,2024-06-25 19:33:15,2.0,2024-06-24,2024-06
U00884,AR,free,24,P0003794,sports,9,3,1,web,2024-03-18 09:25:40,2024-03-19 21:19:41,1.0,2024-03-18,2024-03
U00866,AR,free,16,P0003737,health,6,2,2,desktop,2024-09-03 22:06:13,2024-09-05 00:42:21,1.0,2024-09-02,2024-09
U01866,BR,free,32,P0008015,gaming,4,7,6,mobile,2025-01-07 03:12:54,2025-01-13 09:47:05,6.0,2025-01-13,2025-01
U01977,AR,free,38,P0008459,life,10,14,44,web,2025-07-25 06:36:47,2025-09-07 08:14:54,44.0,2025-09-01,2025-07
U00257,CO,free,17,P0001111,sports,9,18,75,mobile,2024-05-18 17:45:48,2024-08-01 01:14:51,74.0,2024-07-29,2024-05
U01767,US,free,,P0007563,health,27,13,25,web,2025-09-12 10:24:29,2025-10-07 21:49:31,25.0,2025-10-06,2025-09
U00707,MX,pro,27,P0002999,tech,5,11,3,mobile,2024-10-07 17:32:12,2024-10-10 22:34:44,3.0,2024-10-07,2024-10
U00567,US,pro,26,P0002395,finance,20,3,4,web,2025-02-28 19:02:47,2025-03-02 15:41:06,2.0,2025-02-24,2025-02
U00267,AR,free,25,P0001186,education,6,25,102,web,2024-09-11 17:19:10,2024-12-22 04:00:13,101.0,2024-12-16,2024-09
U00484,PE,free,35,P0002008,tech,0,10,3,mobile,2024-07-09 19:52:45,2024-07-12 06:48:11,2.0,2024-07-08,2024-07
U00050,CL,free,28,P0000194,music,4,7,58,mobile,2025-08-17 20:03:45,2025-10-14 08:57:05,58.0,2025-10-13,2025-08
U01740,UY,free,21,P0007437,tech,3,4,14,web,2024-03-04 09:59:03,2024-03-18 19:54:12,14.0,2024-03-18,2024-03
U00135,AR,free,30,P0000579,tech,22,6,37,mobile,2024-09-17 21:12:28,2024-10-24 13:45:45,37.0,2024-10-21,2024-09
U00183,PE,free,21,P0000772,sports,5,4,37,desktop,2024-07-14 16:30:17,2024-08-20 20:22:38,37.0,2024-08-19,2024-07
U00567,US,pro,26,P0002396,sports,3,3,42,mobile,2025-02-28 19:02:47,2025-04-08 14:56:38,39.0,2025-04-07,2025-02
U00338,US,free,34,P0001479,sports,6,5,4,web,2025-02-14 13:57:59,2025-02-18 23:50:59,4.0,2025-02-17,2025-02
U01808,CO,free,37,P0007782,science,6,20,165,mobile,2025-07-08 01:41:20,2025-12-20 00:28:51,165.0,2025-12-15,2025-07
U00987,BR,free,22,P0004275,science,4,8,1,mobile,2025-03-28 10:47:01,2025-03-29 06:28:40,1.0,2025-03-24,2025-03
U00867,PE,free,32,P0003741,life,6,9,14,mobile,2024-08-23 07:31:30,2024-09-06 12:30:08,14.0,2024-09-02,2024-08
U01075,PE,free,25,P0004601,tech,0,3,1,web,2024-03-10 22:10:17,2024-03-11 13:20:17,1.0,2024-03-11,2024-03
U01401,PE,free,26,P0005992,finance,4,1,22,web,2024-12-12 14:16:36,2025-01-03 15:55:13,22.0,2024-12-30,2024-12
U01452,ES,free,22,P0006205,health,11,5,76,mobile,2024-02-10 12:19:57,2024-04-26 10:34:11,76.0,2024-04-22,2024-02
U01156,PY,free,31,P0004916,science,0,2,5,mobile,2025-10-02 16:08:49,2025-10-07 07:53:01,5.0,2025-10-06,2025-10
U00500,AR,free,31,P0002074,sports,7,5,3,web,2025-01-15 17:50:27,2025-01-18 00:31:56,2.0,2025-01-13,2025-01
U01114,AR,free,25,P0004755,gaming,5,4,2,web,2025-10-01 21:14:04,2025-10-03 15:22:03,2.0,2025-09-29,2025-10
U00453,US,free,,P0001897,tech,3,7,120,desktop,2024-12-01 06:00:05,2025-03-31 10:09:59,120.0,2025-03-31,2024-12
U01595,US,free,22,P0006860,tech,6,5,7,desktop,2025-07-16 22:30:44,2025-07-23 23:09:47,7.0,2025-07-21,2025-07
U00846,MX,free,25,P0003660,gaming,9,5,35,mobile,2024-01-09 15:34:28,2024-02-13 20:38:03,35.0,2024-02-12,2024-01
U00564,US,free,16,P0002380,education,1,20,210,web,2024-12-31 20:04:04,2025-07-29 07:36:33,209.0,2025-07-28,2024-12
U00331,AR,free,16,P0001448,finance,4,8,14,mobile,2024-05-19 15:34:36,2024-06-02 14:06:30,14.0,2024-05-27,2024-05
U00087,ES,free,23,P0000343,music,7,39,49,web,2024-01-08 12:18:18,2024-02-26 01:17:41,49.0,2024-02-26,2024-01
U01201,BR,free,25,P0005128,science,1,17,47,desktop,2025-06-15 07:51:44,2025-08-01 12:22:42,47.0,2025-07-28,2025-06
U00736,US,free,28,P0003137,health,0,13,18,web,2024-03-23 10:52:30,2024-04-10 15:24:40,18.0,2024-04-08,2024-03
U00605,US,free,41,P0002528,gaming,3,6,32,web,2024-04-17 18:40:08,2024-05-19 16:54:37,32.0,2024-05-13,2024-04
U00170,US,free,,P0000728,tech,7,2,2,web,2025-04-25 23:17:39,2025-04-27 14:14:06,2.0,2025-04-21,2025-04
U01065,PY,free,31,P0004578,music,12,4,13,web,2024-01-07 18:01:21,2024-01-20 09:14:07,13.0,2024-01-15,2024-01
U00226,US,pro,24,P0000977,music,8,9,6,web,2025-01-25 20:25:57,2025-01-31 17:01:31,6.0,2025-01-27,2025-01
U01536,UY,free,40,P0006577,education,4,3,21,mobile,2025-02-20 18:12:50,2025-03-13 07:40:56,21.0,2025-03-10,2025-02
U00816,PY,free,18,P0003517,education,0,3,20,web,2024-06-12 11:45:23,2024-07-02 01:36:48,20.0,2024-07-01,2024-06
U01848,CO,free,28,P0007939,life,2,7,38,web,2025-03-08 13:06:41,2025-04-15 10:40:49,38.0,2025-04-14,2025-03
U00916,AR,pro,47,P0003941,life,1,4,7,web,2025-04-27 21:37:03,2025-05-04 15:58:41,7.0,2025-04-28,2025-04
U00295,US,free,35,P0001300,education,5,5,14,mobile,2024-10-20 03:42:44,2024-11-03 03:34:55,14.0,2024-10-28,2024-10
U00303,US,free,30,P0001349,education,8,7,35,desktop,2024-10-24 16:42:28,2024-11-28 09:48:48,35.0,2024-11-25,2024-10
U00152,ES,free,33,P0000661,science,9,7,1,mobile,2025-07-25 13:58:13,2025-07-26 10:37:45,1.0,2025-07-21,2025-07
U00341,US,pro,26,P0001493,tech,4,6,95,web,2025-05-04 14:37:42,2025-08-07 00:37:40,94.0,2025-08-04,2025-05
U01494,ES,free,20,P0006371,music,7,20,27,web,2024-01-17 17:03:12,2024-02-13 04:50:14,26.0,2024-02-12,2024-01
U01771,US,free,35,P0007603,life,10,21,106,web,2025-08-17 21:19:03,2025-12-01 06:05:31,105.0,2025-12-01,2025-08
U01714,BR,free,,P0007350,music,8,15,8,web,2024-08-21 20:01:59,2024-08-29 11:05:31,8.0,2024-08-26,2024-08
U01204,PY,free,27,P0005155,tech,6,15,108,mobile,2025-09-05 01:37:05,2025-12-22 15:18:34,109.0,2025-12-22,2025-09
U00553,BR,free,48,P0002316,finance,3,9,19,web,2024-11-23 18:18:53,2024-12-12 10:16:35,19.0,2024-12-09,2024-11
U00251,MX,free,36,P0001086,music,0,10,9,web,2025-10-18 20:24:05,2025-10-27 08:18:13,8.0,2025-10-27,2025-10
U00605,US,free,41,P0002525,education,17,6,17,web,2024-04-17 18:40:08,2024-05-04 03:38:45,16.0,2024-04-29,2024-04
U01571,AR,pro,25,P0006728,gaming,10,9,58,web,2024-06-28 20:34:24,2024-08-25 08:07:54,57.0,2024-08-19,2024-06
U01254,CO,free,20,P0005375,sports,4,12,38,mobile,2025-01-03 09:34:44,2025-02-10 07:20:35,38.0,2025-02-10,2025-01
U00748,AR,pro,29,P0003199,gaming,1,5,57,mobile,2024-01-28 23:17:50,2024-03-25 03:20:53,56.0,2024-03-25,2024-01
U01483,MX,pro,16,P0006318,life,8,6,11,web,2025-05-17 00:00:03,2025-05-28 13:40:19,12.0,2025-05-26,2025-05
U01487,US,free,44,P0006333,gaming,5,2,27,web,2024-04-10 11:11:28,2024-05-07 20:53:18,27.0,2024-05-06,2024-04
U00018,BR,free,18,P0000068,tech,11,6,5,web,2024-05-01 23:45:23,2024-05-06 01:45:39,4.0,2024-05-06,2024-05
U01729,PY,free,43,P0007396,education,20,1,1,mobile,2024-02-13 20:29:53,2024-02-14 16:12:01,1.0,2024-02-12,2024-02
U00543,BR,free,32,P0002270,life,2,3,5,mobile,2024-03-05 03:09:30,2024-03-10 02:56:13,5.0,2024-03-04,2024-03
U01538,US,free,26,P0006584,gaming,4,6,9,web,2024-05-30 21:28:09,2024-06-08 09:35:41,9.0,2024-06-03,2024-05
U01741,US,free,16,P0007439,life,3,3,8,mobile,2024-06-18 17:28:54,2024-06-26 11:32:25,8.0,2024-06-24,2024-06
U01709,US,free,29,P0007332,finance,3,5,28,mobile,2024-09-23 06:47:51,2024-10-21 21:12:21,29.0,2024-10-21,2024-09
U01805,PY,pro,34,P0007756,travel,20,3,7,web,2024-12-18 15:31:15,2024-12-25 09:48:19,7.0,2024-12-23,2024-12
U01242,US,free,33,P0005323,tech,6,6,74,mobile,2024-03-14 21:09:29,2024-05-27 23:39:13,74.0,2024-05-27,2024-03
U00802,BR,free,36,P0003448,life,4,14,31,web,2024-02-12 08:13:33,2024-03-14 12:28:23,31.0,2024-03-11,2024-02
U00564,US,free,16,P0002368,gaming,8,20,105,mobile,2024-12-31 20:04:04,2025-04-15 19:57:12,105.0,2025-04-14,2024-12
U01498,US,free,25,P0006400,sports,7,8,33,mobile,2025-07-11 11:11:19,2025-08-13 04:37:40,33.0,2025-08-11,2025-07
U01569,BR,free,30,P0006713,gaming,11,16,57,desktop,2024-10-19 00:09:39,2024-12-15 04:48:53,57.0,2024-12-09,2024-10
U00601,MX,free,35,P0002513,travel,5,2,13,web,2025-06-15 00:42:05,2025-06-28 04:29:56,13.0,2025-06-23,2025-06
U00655,BR,free,30,P0002724,music,12,11,34,web,2025-07-24 09:51:00,2025-08-27 14:05:08,34.0,2025-08-25,2025-07
U01604,US,free,39,P0006896,sports,0,7,127,mobile,2024-06-26 18:06:18,2024-10-31 13:02:45,127.0,2024-10-28,2024-06
U00262,PY,pro,36,P0001144,education,17,19,12,mobile,2025-07-14 05:20:06,2025-07-26 16:29:43,12.0,2025-07-21,2025-07
U01995,ES,free,29,P0008568,tech,8,5,18,web,2025-10-07 10:24:00,2025-10-25 23:24:51,19.0,2025-10-20,2025-10
U01501,PY,free,16,P0006413,finance,2,6,18,web,2025-04-06 23:53:09,2025-04-24 14:53:11,18.0,2025-04-21,2025-04
U01856,PY,free,27,P0007974,tech,2,10,9,mobile,2024-10-04 00:30:45,2024-10-13 11:28:30,9.0,2024-10-07,2024-10
U01108,US,pro,27,P0004729,education,10,4,28,web,2025-01-19 11:41:14,2025-02-16 05:19:21,28.0,2025-02-10,2025-01
U01357,BR,free,16,P0005786,education,13,10,4,web,2025-07-17 05:39:21,2025-07-21 02:41:47,4.0,2025-07-21,2025-07
U00883,US,pro,27,P0003790,tech,0,4,1,web,2024-03-28 01:47:43,2024-03-29 15:35:42,2.0,2024-03-25,2024-03
U00532,CL,pro,30,P0002221,travel,5,7,52,mobile,2025-06-26 17:29:49,2025-08-17 17:55:46,52.0,2025-08-11,2025-06
U01191,US,free,20,P0005076,tech,5,18,18,web,2024-09-27 16:24:19,2024-10-15 21:12:21,18.0,2024-10-14,2024-09
U00555,US,free,36,P0002332,life,8,17,56,mobile,2024-01-13 11:42:41,2024-03-09 07:08:18,56.0,2024-03-04,2024-01
U01261,BR,free,,P0005395,sports,8,12,8,web,2024-06-29 22:09:22,2024-07-07 21:47:45,8.0,2024-07-01,2024-06
U01335,AR,free,25,P0005688,health,9,8,21,mobile,2024-12-22 17:16:51,2025-01-12 17:44:46,21.0,2025-01-06,2024-12
U01445,ES,free,16,P0006166,finance,13,8,2,desktop,2025-09-18 20:51:10,2025-09-20 16:54:30,2.0,2025-09-15,2025-09
U01900,US,enterprise,38,P0008166,tech,8,7,2,web,2025-05-08 09:07:38,2025-05-10 12:01:13,2.0,2025-05-05,2025-05
U00944,MX,free,28,P0004089,education,12,2,3,web,2024-06-10 19:25:24,2024-06-13 13:04:26,3.0,2024-06-10,2024-06
U00471,MX,free,23,P0001968,travel,6,5,23,mobile,2025-05-13 01:09:27,2025-06-05 01:36:53,23.0,2025-06-02,2025-05
U01770,MX,free,47,P0007582,science,3,5,18,mobile,2024-12-17 04:23:53,2025-01-04 01:55:58,18.0,2024-12-30,2024-12
U01963,BR,free,37,P0008401,travel,19,1,2,mobile,2024-03-08 19:07:06,2024-03-10 09:25:22,2.0,2024-03-04,2024-03
U01010,MX,free,47,P0004366,travel,5,8,5,mobile,2025-05-14 11:18:20,2025-05-19 01:18:24,5.0,2025-05-19,2025-05
U00100,ES,free,16,P0000424,travel,7,9,20,mobile,2025-01-05 03:20:19,2025-01-25 15:57:57,21.0,2025-01-20,2025-01
U01875,US,free,22,P0008052,gaming,2,5,3,mobile,2024-09-27 05:40:50,2024-09-30 12:32:03,3.0,2024-09-30,2024-09
U00456,CL,free,29,P0001905,finance,9,3,23,mobile,2025-08-11 07:51:18,2025-09-03 05:09:06,23.0,2025-09-01,2025-08
U00137,BR,free,32,P0000596,health,3,22,76,web,2024-03-12 19:58:23,2024-05-27 02:03:07,75.0,2024-05-27,2024-03
U00909,US,free,25,P0003918,life,6,14,53,desktop,2024-08-21 13:25:38,2024-10-13 19:04:36,53.0,2024-10-07,2024-08
U00831,US,pro,42,P0003619,health,12,4,8,mobile,2025-01-05 19:03:55,2025-01-13 17:40:20,8.0,2025-01-13,2025-01
U00193,ES,free,36,P0000840,tech,7,19,3,web,2025-08-18 06:59:26,2025-08-21 08:34:44,3.0,2025-08-18,2025-08
U01074,CL,free,32,P0004597,tech,26,4,12,web,2024-08-15 21:11:21,2024-08-27 09:24:51,12.0,2024-08-26,2024-08
U01783,CO,free,22,P0007637,travel,0,4,31,web,2024-03-31 00:22:17,2024-05-01 02:08:15,31.0,2024-04-29,2024-03
U00035,MX,free,32,P0000142,tech,11,8,25,web,2024-03-27 08:40:23,2024-04-21 11:28:01,25.0,2024-04-15,2024-03
U01902,MX,pro,22,P0008177,education,10,11,11,desktop,2024-07-30 14:56:12,2024-08-10 01:10:05,10.0,2024-08-05,2024-07
U00311,US,free,26,P0001378,sports,5,12,2,web,2025-09-16 21:31:01,2025-09-18 00:43:54,1.0,2025-09-15,2025-09
U00850,MX,pro,27,P0003675,travel,6,5,22,web,2024-11-28 12:46:36,2024-12-20 00:55:38,22.0,2024-12-16,2024-11
U01685,CO,free,42,P0007238,tech,7,4,34,web,2024-11-29 09:07:45,2025-01-02 12:18:21,34.0,2024-12-30,2024-11
U01111,BR,pro,,P0004742,sports,6,4,6,mobile,2025-08-07 10:57:24,2025-08-13 08:51:20,6.0,2025-08-11,2025-08
U00885,US,pro,21,P0003809,finance,16,35,161,web,2025-03-22 09:05:16,2025-08-30 21:59:23,162.0,2025-08-25,2025-03
U00260,US,free,36,P0001139,music,7,10,38,mobile,2024-02-17 06:36:28,2024-03-26 12:01:35,38.0,2024-03-25,2024-02
U00540,AR,pro,30,P0002258,tech,5,1,3,web,2025-07-12 05:59:50,2025-07-15 23:18:04,4.0,2025-07-14,2025-07
U00415,CO,free,16,P0001788,travel,5,8,27,mobile,2024-12-06 07:47:08,2025-01-02 16:23:38,27.0,2024-12-30,2024-12
U00916,AR,pro,47,P0003939,travel,4,4,3,web,2025-04-27 21:37:03,2025-04-30 23:41:31,3.0,2025-04-28,2025-04
U01416,MX,free,45,P0006044,tech,6,8,28,web,2024-06-05 07:30:30,2024-07-03 12:29:37,28.0,2024-07-01,2024-06
U01089,AR,free,23,P0004647,life,9,6,4,web,2025-05-10 12:15:03,2025-05-14 06:55:02,4.0,2025-05-12,2025-05
U00108,PE,free,31,P0000460,tech,2,2,13,mobile,2024-11-19 12:31:38,2024-12-02 16:00:23,13.0,2024-12-02,2024-11
U01950,PY,free,16,P0008362,finance,4,4,14,web,2025-09-25 21:06:13,2025-10-09 00:20:31,13.0,2025-10-06,2025-09
U00218,US,pro,18,P0000949,music,7,2,3,web,2024-03-19 16:26:54,2024-03-24 03:45:39,4.0,2024-03-18,2024-03
U00856,BR,free,23,P0003701,gaming,13,6,79,web,2024-12-16 12:52:44,2025-03-05 23:53:05,79.0,2025-03-03,2024-12
U00302,BR,free,26,P0001337,finance,8,7,14,mobile,2025-11-11 12:32:20,2025-11-25 08:01:26,14.0,2025-11-24,2025-11
U01084,PY,free,31,P0004629,tech,1,2,5,web,2024-12-22 09:58:11,2024-12-27 07:44:45,5.0,2024-12-23,2024-12
U00366,MX,pro,40,P0001603,science,7,6,25,mobile,2025-03-26 11:56:06,2025-04-20 23:14:58,25.0,2025-04-14,2025-03
U00536,ES,free,26,P0002239,travel,4,2,2,web,2025-01-05 01:25:36,2025-01-07 02:15:10,2.0,2025-01-06,2025-01
U00146,ES,pro,30,P0000640,finance,3,2,24,web,2024-03-03 05:04:14,2024-03-27 09:48:33,24.0,2024-03-25,2024-03
U00885,US,pro,21,P0003831,gaming,33,35,262,mobile,2025-03-22 09:05:16,2025-12-09 15:52:43,262.0,2025-12-08,2025-03
U01919,US,free,24,P0008232,finance,2,3,36,web,2025-03-16 11:37:06,2025-04-21 03:38:29,36.0,2025-04-21,2025-03
U01755,US,free,40,P0007508,tech,2,4,18,web,2024-09-25 21:47:17,2024-10-13 10:07:02,18.0,2024-10-07,2024-09
U01507,CL,free,34,P0006448,music,6,5,20,desktop,2024-01-07 09:42:24,2024-01-27 17:48:20,20.0,2024-01-22,2024-01
U00469,AR,free,32,P0001959,music,7,6,7,mobile,2024-10-19 20:51:06,2024-10-26 12:27:13,7.0,2024-10-21,2024-10
U00247,UY,free,,P0001071,life,0,5,32,web,2024-08-03 12:34:04,2024-09-04 23:34:40,32.0,2024-09-02,2024-08
U00039,CL,free,29,P0000156,science,3,1,0,desktop,2025-12-27 00:46:34,2025-12-27 04:20:58,0.0,2025-12-22,2025-12
U00548,PY,free,,P0002296,education,27,8,39,mobile,2025-09-15 01:31:28,2025-10-24 22:32:30,40.0,2025-10-20,2025-09
U01814,BR,free,28,P0007799,finance,3,1,1,web,2024-03-04 21:27:04,2024-03-05 14:08:54,1.0,2024-03-04,2024-03
U01065,PY,free,31,P0004579,health,6,4,15,web,2024-01-07 18:01:21,2024-01-22 01:53:31,14.0,2024-01-22,2024-01
U00251,MX,free,36,P0001090,tech,7,10,38,web,2025-10-18 20:24:05,2025-11-25 04:18:32,37.0,2025-11-24,2025-10
U00692,US,enterprise,,P0002941,health,4,3,9,web,2025-02-06 20:29:27,2025-02-15 04:05:13,8.0,2025-02-10,2025-02
U01833,PE,free,24,P0007862,sports,6,6,23,desktop,2025-04-05 04:09:16,2025-04-28 19:03:39,24.0,2025-04-28,2025-04
U01013,US,free,38,P0004385,sports,13,3,44,web,2025-02-02 08:21:54,2025-03-18 07:47:49,44.0,2025-03-17,2025-02
U00214,US,free,25,P0000931,travel,11,7,26,web,2025-04-28 19:54:07,2025-05-24 10:29:53,26.0,2025-05-19,2025-04
U00689,PY,free,42,P0002910,tech,4,3,4,web,2024-11-22 23:23:02,2024-11-26 16:55:38,4.0,2024-11-25,2024-11
U01410,US,free,16,P0006007,gaming,9,5,8,desktop,2025-01-19 18:37:31,2025-01-27 09:35:08,8.0,2025-01-27,2025-01
U00206,PY,free,29,P0000896,science,11,4,92,mobile,2025-03-16 07:47:52,2025-06-16 18:56:54,92.0,2025-06-16,2025-03
U00761,CO,free,45,P0003248,tech,7,8,18,mobile,2025-03-21 20:01:45,2025-04-08 02:13:18,17.0,2025-04-07,2025-03
U00555,US,free,36,P0002327,tech,3,17,44,web,2024-01-13 11:42:41,2024-02-26 05:40:58,44.0,2024-02-26,2024-01
U01610,PY,pro,25,P0006922,gaming,16,5,0,desktop,2025-05-10 05:16:18,2025-05-10 12:27:08,0.0,2025-05-05,2025-05
U01360,CO,free,16,P0005804,life,4,6,102,web,2024-12-21 14:58:18,2025-04-02 07:40:16,102.0,2025-03-31,2024-12
U01592,AR,free,25,P0006833,tech,9,17,50,desktop,2024-04-02 04:55:01,2024-05-22 06:48:56,50.0,2024-05-20,2024-04
U01183,PE,free,28,P0005039,finance,8,5,18,web,2024-11-20 07:41:57,2024-12-08 16:44:39,18.0,2024-12-02,2024-11
U00960,PE,free,34,P0004137,science,3,3,2,web,2024-02-07 03:38:16,2024-02-09 03:17:17,2.0,2024-02-05,2024-02
U01868,CO,free,41,P0008025,sports,15,4,11,web,2025-11-08 09:01:20,2025-11-19 08:52:48,11.0,2025-11-17,2025-11
U00398,US,free,,P0001716,travel,8,12,33,mobile,2025-07-30 13:24:25,2025-09-01 20:36:01,33.0,2025-09-01,2025-07
U00394,BR,pro,28,P0001699,music,11,2,26,desktop,2024-02-22 10:45:37,2024-03-19 00:22:51,26.0,2024-03-18,2024-02
U01982,BR,free,22,P0008498,finance,5,4,19,mobile,2024-04-06 03:32:58,2024-04-25 19:06:01,20.0,2024-04-22,2024-04
U01482,CL,free,21,P0006311,gaming,13,5,6,web,2025-01-05 09:01:06,2025-01-11 00:44:19,6.0,2025-01-06,2025-01
U00780,MX,free,33,P0003349,finance,3,27,11,mobile,2024-12-29 17:23:42,2025-01-09 17:20:25,11.0,2025-01-06,2024-12
U01947,BR,free,30,P0008342,life,4,11,93,desktop,2024-10-06 05:10:10,2025-01-07 01:53:13,93.0,2025-01-06,2024-10
U00227,CO,pro,40,P0000986,life,5,5,13,mobile,2025-04-25 09:16:53,2025-05-08 23:36:34,14.0,2025-05-05,2025-04
U00432,MX,free,26,P0001822,tech,4,3,11,web,2025-04-11 02:25:31,2025-04-22 22:32:55,12.0,2025-04-21,2025-04
U01902,MX,pro,22,P0008180,health,5,11,19,web,2024-07-30 14:56:12,2024-08-18 04:10:33,19.0,2024-08-12,2024-07
